cn_name,en_name,en_full_name,Code1,Code2,Num
科特迪瓦,Côte d'Ivoire,the Republic of Côte d'Ivoire,CI,CIV,384
克罗地亚,Croatia,the Republic of Croatia,HR,HRV,191
古巴,Cuba,the Republic of Cuba,CU,CUB,192
塞浦路斯,Cyprus,the Republic of Cyprus,CY,CYP,196
捷克,Czech Republic ,the Czech Republic,CZ,CZE,203
丹麦,Denmark,the Kingdom of Denmark,DK,DNK,208
吉布提,Djibouti,the Republic of Djibouti,DJ,DJI,262
多米尼克,Dominica,the Commonwealth of Dominica,DM,DMA,212
多米尼加,Dominican Republic ,the Dominican Republic,DO,DOM,214
厄瓜多尔,Ecuador,the Republic of Ecuador,EC,ECU,218
埃及,Egypt,the Arab Republic of Egypt,EG,EGY,818
萨尔瓦多,El Salvador,the Republic of El Salvador,SV,SLV,222
赤道几内亚,Equatorial Guinea,the Republic of Equatorial Guinea,GQ,GNQ,226
厄立特里亚,Eritrea,,ER,ERI,232
爱沙尼亚,Estonia,the Republic of Estonia,EE,EST,233
埃塞俄比亚,Ethiopia,the Federal Democratic Republic of Ethiopia,ET,ETH,231
福克兰群岛（马尔维纳斯）,Falkland Islands  [Malvinas],,FK,FLK,238
法罗群岛,Faroe Islands ,,FO,FRO,234
斐济,Fiji,the Republic of the Fiji Islands,FJ,FJI,242
芬兰,Finland,the Republic of Finland,FI,FIN,246
法国,France,the French Republic,FR,FRA,250
法属圭亚那,French Guiana,,GF,GUF,254
法属波利尼西亚,French Polynesia,,PF,PYF,258
法属南部领地,French Southern Territories ,,TF,ATF,260
加蓬,Gabon,the Gabonese Republic,GA,GAB,266
冈比亚,Gambia ,the Republic of The Gambia,GM,GMB,270
格鲁吉亚,Gambia ,,GE,GEO,268
德国,Germany,he Federal Republic of Germany,DE,DEU,276
加纳,Ghana,the Republic of Ghana,GH,GHA,288
直布罗陀,Gibraltar,,GI,GIB,292
希腊,Greece,the Hellenic Republic,GR,GRC,300
格陵兰,Greenland,,GL,GRL,304
格林纳达,Grenada,,GD,GRD,308
瓜德罗普,Guadeloupe,,GP,GLP,312
关岛,Guam,,GU,GUM,316
危地马拉,Guatemala,the Republic of Guatemala,GT,GTM,320
格恩西岛,Guernsey,,GG,GGY,831
几内亚,Guinea,the Republic of Guinea,GN,GIN,324
几内亚比绍,Guinea-Bissau,the Republic of Guinea-Bissau,GW,GNB,624
圭亚那,Guyana,the Republic of Guyana,GY,GUY,328
海地,Haiti,the Republic of Haiti,HT,HTI,332
赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,,HM,HMD,334
梵蒂冈,Holy See  [Vatican City State],,VA,VAT,336
洪都拉斯,Honduras,the Republic of Honduras,HN,HND,340
香港,Hong Kong,the Hong Kong Special Administrative Region of China,HK,HKG,344
匈牙利,Hungary,the Republic of Hungary,HU,HUN,348
冰岛,Iceland,the Republic of Iceland,IS,ISL,352
印度,India,the Republic of India,IN,IND,356
印度尼西亚,Indonesia,the Republic of Indonesia,ID,IDN,360
伊朗,Iran,the Islamic Republic of Iran,IR,IRN,364
伊拉克,Iraq,the Republic of Iraq,IQ,IRQ,368
爱尔兰,Ireland,,IE,IRL,372
英国属地曼岛,Isle of Man,,IM,IMN,833
以色列,Israel,the State of Israel,IL,ISR,376
意大利,Italy,the Republic of Italy,IT,ITA,380
牙买加,Jamaica,,JM,JAM,388
日本,Japan,,JP,JPN,392
泽西岛,Jersey,,JE,JEY,832
约旦,Jordan,the Hashemite Kingdom of Jordan,JO,JOR,400
哈萨克斯坦,Kazakhstan,the Republic of Kazakhstan,KZ,KAZ,398
肯尼亚,Kenya,the Republic of Kenya,KE,KEN,404
基里巴斯,Kiribati,the Republic of Kiribati,KI,KIR,296
朝鲜,North Korea,the Democratic People's Republic of Korea,KP,PRK,408
韩国,South Korea,the Republic of Korea,KR,KOR,410
科威特,Kuwait,he State of Kuwait,KW,KWT,414
吉尔吉斯斯坦,Kyrgyzstan,the Kyrgyz Republic,KG,KGZ,417
老挝,Lao People's Democratic Republic ,the Lao People's Democratic Republic,LA,LAO,418
拉脱维亚,Latvia,the Republic of Latvia,LV,LVA,428
黎巴嫩,Lebanon,the Lebanese Republic,LB,LBN,422
莱索托,Lesotho,the Kingdom of Lesotho,LS,LSO,426
利比里亚,Liberia,the Republic of Liberia,LR,LBR,430
利比亚,Libya,the Socialist People's Libyan Arab Jamahiriya,LY,LBY,434
列支敦士登,Liechtenstein,the Principality of Liechtenstein,LI,LIE,438
立陶宛,Lithuania,the Republic of Lithuania,LT,LTU,440
卢森堡,Luxembourg,the Grand Duchy of Luxembourg,LU,LUX,442
澳门,Macao,Macao Special Administrative Region of China,MO,MAC,446
北马其顿,Republika Severna Makedonija,the former Yugoslav Republic of Macedonia,MK,MKD,807
马达加斯加,Madagascar,the Republic of Madagascar,MG,MDG,450
马拉维,Malawi,the Republic of Malawi,MW,MWI,454
马来西亚,Malaysia,,MY,MYS,458
马尔代夫,Maldives,the Republic of Maldives,MV,MDV,462
马里,Mali,the Republic of Mali,ML,MLI,466
马耳他,Malta,the Republic of Malta,MT,MLT,470
马绍尔群岛,Marshall Islands ,the Republic of the Marshall Islands,MH,MHL,584
马提尼克,Martinique,,MQ,MTQ,474
毛利塔尼亚,Mauritania,the Islamic Republic of Mauritania,MR,MRT,478
毛里求斯,Mauritius,the Republic of Mauritius,MU,MUS,480
马约特,Mayotte,,YT,MYT,175
墨西哥,Mexico,the United Mexican States,MX,MEX,484
密克罗尼西亚联邦,Micronesia,the Federated States of Micronesia,FM,FSM,583
摩尔多瓦,Moldova,the Republic of Moldova,MD,MDA,498
摩纳哥,Monaco,the Principality of Monaco,MC,MCO,492
蒙古,Mongolia,,MN,MNG,496
黑山,Montenegro,he Republic of Montenegro,ME,MNE,499
蒙特塞拉特,Montserrat,,MS,MSR,500
摩洛哥,Morocco,the Kingdom of Morocco,MA,MAR,504
莫桑比克,Mozambique,the Republic of Mozambique,MZ,MOZ,508
缅甸,Myanmar,the Union of Myanmar,MM,MMR,104
纳米比亚,Namibia,the Republic of Namibia,NA,NAM,516
瑙鲁,Nauru,the Republic of Nauru,NR,NRU,520
尼泊尔,Nepal,Nepal,NP,NPL,524
荷兰,Netherlands ,the Kingdom of the Netherlands,NL,NLD,528
荷属安的列斯,Netherlands Antilles ,,AN,ANT,530
新喀里多尼亚,New Caledonia,,NC,NCL,540
新西兰,New Zealand,,NZ,NZL,554
尼加拉瓜,Nicaragua,the Republic of Nicaragua,NI,NIC,558
尼日尔,Niger ,the Republic of the Niger,NE,NER,562
尼日利亚,Nigeria,the Federal Republic of Nigeria,NG,NGA,566
纽埃,Niue,the Republic of Niue,NU,NIU,570
诺福克岛,Norfolk Island,,NF,NFK,574
北马里亚纳,Northern Mariana Islands ,the Commonwealth of the Northern Mariana Islands,MP,MNP,580
挪威,Norway,the Kingdom of Norway,NO,NOR,578
阿曼,Oman,the Sultanate of Oman,OM,OMN,512
巴基斯坦,Pakistan,the Islamic Republic of Pakistan,PK,PAK,586
帕劳,Palau,the Republic of Palau,PW,PLW,585
巴勒斯坦,Palestinian Territory,the Occupied Palestinian Territory,PS,PSE,275
巴拿马,Panama,the Republic of Panama,PA,PAN,591
巴布亚新几内亚,Papua New Guinea,,PG,PNG,598
巴拉圭,Paraguay,the Republic of Paraguay,PY,PRY,600
秘鲁,Peru,the Republic of Peru,PE,PER,604
菲律宾,Philippines ,the Republic of the Philippines,PH,PHL,608
皮特凯恩,Pitcairn,,PN,PCN,612
波兰,Poland,the Republic of Poland,PL,POL,616
葡萄牙,Portugal,the Portuguese Republic,PT,PRT,620
波多黎各,Puerto Rico,,PR,PRI,630
卡塔尔,Qatar,the State of Qatar,QA,QAT,634
留尼汪,Réunion,,RE,REU,638
罗马尼亚,Romania,,RO,ROU,642
俄罗斯,Russia,the Russian Federation,RU,RUS,643
卢旺达,Rwanda,the Republic of Rwanda,RW,RWA,646
圣赫勒拿,Saint Helena,,SH,SHN,654
圣基茨和尼维斯,Saint Kitts and Nevis,,KN,KNA,659
圣卢西亚,Saint Lucia,,LC,LCA,662
圣皮埃尔和密克隆,Saint Pierre and Miquelon,,PM,SPM,666
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,,VC,VCT,670
萨摩亚,Samoa,the Independent State of Samoa,WS,WSM,882
圣马力诺,San Marino,the Republic of San Marino,SM,SMR,674
圣多美和普林西比,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST,STP,678
沙特阿拉伯,Saudi Arabia,the Kingdom of Saudi Arabia,SA,SAU,682
塞内加尔,Senegal,the Republic of Senegal,SN,SEN,686
塞尔维亚,Serbia,the Republic of Serbia,RS,SRB,688
塞舌尔,Seychelles,the Republic of Seychelles,SC,SYC,690
塞拉利昂,Sierra Leone,the Republic of Sierra Leone,SL,SLE,694
新加坡,Singapore,the Republic of Singapore,SG,SGP,702
斯洛伐克,Slovakia,the Slovak Republic,SK,SVK,703
斯洛文尼亚,Slovenia,the Republic of Slovenia,SI,SVN,705
所罗门群岛,Solomon Islands ,,SB,SLB,090
索马里,Somalia,the Somali Republic,SO,SOM,706
南非,South Africa,the Republic of South Africa,ZA,ZAF,710
南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,,GS,SGS,239
西班牙,Spain,the Kingdom of Spain,ES,ESP,724
斯里兰卡,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,LKA,144
苏丹,Sudan,the Republic of the Sudan,SD,SDN,736
苏里南,Suriname,the Republic of Suriname,SR,SUR,740
斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen,,SJ,SJM,744
斯威士兰,Swaziland,the Kingdom of Swaziland,SZ,SWZ,748
瑞典,Sweden,the Kingdom of Sweden,SE,SWE,752
瑞士,Switzerland,the Swiss Confederation,CH,CHE,756
叙利亚,Syria,the Syrian Arab Republic,SY,SYR,760
台湾,Taiwan,,TW,TWN,158
塔吉克斯坦,Tajikistan,the Republic of Tajikistan,TJ,TJK,762
坦桑尼亚,Tanzania,the United Republic of Tanzania,TZ,TZA,834
泰国,Thailand,the Kingdom of Thailand,TH,THA,764
东帝汶,Timor-Leste,the Democratic Republic of Timor-Leste,TL,TLS,626
多哥,Togo,the Togolese Republic,TG,TGO,768
托克劳,Tokelau,,TK,TKL,772
汤加,Tonga,the Kingdom of Tonga,TO,TON,776
特立尼达和多巴哥,Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,TTO,780
突尼斯,Tunisia,the Republic of Tunisia,TN,TUN,788
土耳其,Turkey,the Republic of Turkey,TR,TUR,792
土库曼斯坦,Turkmenistan,,TM,TKM,795
特克斯和凯科斯群岛,Turks and Caicos Islands ,,TC,TCA,796
图瓦卢,Tuvalu,,TV,TUV,798
乌干达,Uganda,the Republic of Uganda,UG,UGA,800
乌克兰,Ukraine,,UA,UKR,804
阿联酋,United Arab Emirates,the United Arab Emirates,AE,ARE,784
英国,United Kingdom ,the United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
美国,United States ,the United States of America,US,USA,840
美国本土外小岛屿,United States Minor Outlying Islands ,,UM,UMI,581
乌拉圭,Uruguay,the Eastern Republic of Uruguay,UY,URY,858
乌兹别克斯坦,Uzbekistan,the Republic of Uzbekistan,UZ,UZB,860
瓦努阿图,Vanuatu,the Republic of Vanuatu,VU,VUT,548
委内瑞拉,Venezuela,the Bolivarian Republic of Venezuela,VE,VEN,862
越南,Vietnam,the Socialist Republic of Viet Nam,VN,VNM,704
英属维尔京群岛,Virgin Islands,British Virgin Islands ,VG,VGB,092
美属维尔京群岛,Virgin Islands (U.S.),the Virgin Islands of the United States,VI,VIR,850
瓦利斯和富图纳,Wallis and Futuna,Wallis and Futuna Islands,WF,WLF,876
西撒哈拉,Western Sahara,,EH,ESH,732
也门,Yemen,the Republic of Yemen,YE,YEM,887
赞比亚,Zambia,the Republic of Zambia,ZM,ZMB,894
津巴布韦,Zimbabwe,the Republic of Zimbabwe,ZW,ZWE,716
